,country_name,country_name_short,vote_share,seats,party_id,party_name,party_name_english,election_year,family_id,family_name,left_right,liberty_authority,eu_anti_pro
5280,Netherlands,NLD,4.48,7.0,345,Democraten 66,Democrats 66,1967,6,Liberal,4.5066,1.7625,8.6233
5281,Netherlands,NLD,4.77,7.0,1595,Boerenpartij,Farmers Party,1967,2,Agrarian,5.3,6.5,5.4
5282,Netherlands,NLD,3.61,5.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1967,14,Communist/Socialist,0.8,3.0,5.0
5283,Netherlands,NLD,2.87,4.0,1452,Pacifistisch Socialistische Partij,Pacifist Socialist Party,1967,14,Communist/Socialist,0.6,3.0,5.0
5284,Netherlands,NLD,2.01,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1967,26,Conservative,8.7531,9.7744,2.9307
5285,Netherlands,NLD,0.86,1.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1967,26,Conservative,8.1444,8.6364,3.4848
5287,Netherlands,NLD,24.6,39.0,742,Partij van de Arbeid,Labour Party,1971,11,Social democracy,3.6118,3.2028,7.9904
5288,Netherlands,NLD,21.84,35.0,451,Katholieke Volkspartij,Catholic Peoples Party,1971,3,Christian democracy,5.9473,6.6882,7.7157
5289,Netherlands,NLD,10.34,16.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1971,6,Liberal,7.3482,4.3887,5.9471
5290,Netherlands,NLD,8.59,13.0,300,Anti-Revolutionaire Partij,Anti-Revolutionary Party,1971,3,Christian democracy,5.8067,6.7724,8.2894
5291,Netherlands,NLD,6.78,11.0,345,Democraten 66,Democrats 66,1971,6,Liberal,4.5066,1.7625,8.6233
5292,Netherlands,NLD,6.32,10.0,405,Christelijk-Historische Unie,Christian Historical Union,1971,3,Christian democracy,5.8067,6.7724,8.2894
5293,Netherlands,NLD,5.33,8.0,402,Democratisch Socialisten 70,Democratic Socialists 70,1971,26,Conservative,3.8433,3.5288,8.4641
5294,Netherlands,NLD,3.9,6.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1971,14,Communist/Socialist,0.8,3.0,5.0
5295,Netherlands,NLD,2.35,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1971,26,Conservative,8.7531,9.7744,2.9307
5296,Netherlands,NLD,1.84,2.0,342,Politieke Partij Radikalen,Radical Political Party,1971,19,Green/Ecologist,1.6,1.8,5.0
5297,Netherlands,NLD,1.44,2.0,1452,Pacifistisch Socialistische Partij,Pacifist Socialist Party,1971,14,Communist/Socialist,0.6,3.0,5.0
5298,Netherlands,NLD,1.51,2.0,87,Midden Partij,Middle Party,1971,26,Conservative,7.4,7.0,7.9
5299,Netherlands,NLD,1.61,2.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1971,26,Conservative,8.1444,8.6364,3.4848
5300,Netherlands,NLD,1.1,1.0,1595,Boerenpartij,Farmers Party,1971,2,Agrarian,5.3,6.5,5.4
5302,Netherlands,NLD,27.34,43.0,742,Partij van de Arbeid,Labour Party,1972,11,Social democracy,3.6118,3.2028,7.9904
5303,Netherlands,NLD,17.65,27.0,451,Katholieke Volkspartij,Catholic Peoples Party,1972,3,Christian democracy,5.9473,6.6882,7.7157
5304,Netherlands,NLD,14.45,22.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1972,6,Liberal,7.3482,4.3887,5.9471
5305,Netherlands,NLD,8.84,14.0,300,Anti-Revolutionaire Partij,Anti-Revolutionary Party,1972,3,Christian democracy,5.8067,6.7724,8.2894
5306,Netherlands,NLD,4.8,7.0,342,Politieke Partij Radikalen,Radical Political Party,1972,19,Green/Ecologist,1.6,1.8,5.0
5307,Netherlands,NLD,4.47,7.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1972,14,Communist/Socialist,0.8,3.0,5.0
5308,Netherlands,NLD,4.79,7.0,405,Christelijk-Historische Unie,Christian Historical Union,1972,3,Christian democracy,5.8067,6.7724,8.2894
5309,Netherlands,NLD,4.12,6.0,402,Democratisch Socialisten 70,Democratic Socialists 70,1972,26,Conservative,3.8433,3.5288,8.4641
5310,Netherlands,NLD,4.15,6.0,345,Democraten 66,Democrats 66,1972,6,Liberal,4.5066,1.7625,8.6233
5311,Netherlands,NLD,2.21,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1972,26,Conservative,8.7531,9.7744,2.9307
5312,Netherlands,NLD,1.94,3.0,1595,Boerenpartij,Farmers Party,1972,2,Agrarian,5.3,6.5,5.4
5313,Netherlands,NLD,1.5,2.0,1452,Pacifistisch Socialistische Partij,Pacifist Socialist Party,1972,14,Communist/Socialist,0.6,3.0,5.0
5314,Netherlands,NLD,1.77,2.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1972,26,Conservative,8.1444,8.6364,3.4848
5315,Netherlands,NLD,0.92,1.0,2288,one seat,one seat,1972,12,no family,,,
5316,Netherlands,NLD,0.56,0.0,87,Midden Partij,Middle Party,1972,26,Conservative,7.4,7.0,7.9
5317,Netherlands,NLD,33.83,53.0,742,Partij van de Arbeid,Labour Party,1977,11,Social democracy,3.6118,3.2028,7.9904
5318,Netherlands,NLD,31.89,49.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,1977,3,Christian democracy,5.9376,6.6882,7.7157
5319,Netherlands,NLD,17.95,28.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1977,6,Liberal,7.3482,4.3887,5.9471
5320,Netherlands,NLD,5.44,8.0,345,Democraten 66,Democrats 66,1977,6,Liberal,4.5066,1.7625,8.6233
5321,Netherlands,NLD,1.69,3.0,342,Politieke Partij Radikalen,Radical Political Party,1977,19,Green/Ecologist,1.6,1.8,5.0
5322,Netherlands,NLD,2.13,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1977,26,Conservative,8.7531,9.7744,2.9307
5323,Netherlands,NLD,1.73,2.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1977,14,Communist/Socialist,0.8,3.0,5.0
5324,Netherlands,NLD,0.72,1.0,402,Democratisch Socialisten 70,Democratic Socialists 70,1977,26,Conservative,3.8433,3.5288,8.4641
5325,Netherlands,NLD,0.95,1.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1977,26,Conservative,8.1444,8.6364,3.4848
5326,Netherlands,NLD,0.84,1.0,1595,Boerenpartij,Farmers Party,1977,2,Agrarian,5.3,6.5,5.4
5327,Netherlands,NLD,0.94,1.0,1452,Pacifistisch Socialistische Partij,Pacifist Socialist Party,1977,14,Communist/Socialist,0.6,3.0,5.0
5328,Netherlands,NLD,0.64,0.0,212,Reformatorische Politieke Federati,Reformatory Political Federation,1977,3,Christian democracy,8.2963,8.5455,3.5447
5329,Netherlands,NLD,30.81,48.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,1981,3,Christian democracy,5.9376,6.6882,7.7157
5330,Netherlands,NLD,28.29,44.0,742,Partij van de Arbeid,Labour Party,1981,11,Social democracy,3.6118,3.2028,7.9904
5331,Netherlands,NLD,17.32,26.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1981,6,Liberal,7.3482,4.3887,5.9471
5332,Netherlands,NLD,11.06,17.0,345,Democraten 66,Democrats 66,1981,6,Liberal,4.5066,1.7625,8.6233
5333,Netherlands,NLD,2.05,3.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1981,14,Communist/Socialist,0.8,3.0,5.0
5334,Netherlands,NLD,2.12,3.0,1452,Pacifistisch Socialistische Partij,Pacifist Socialist Party,1981,14,Communist/Socialist,0.6,3.0,5.0
5335,Netherlands,NLD,1.97,3.0,342,Politieke Partij Radikalen,Radical Political Party,1981,19,Green/Ecologist,1.6,1.8,5.0
5336,Netherlands,NLD,1.97,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1981,26,Conservative,8.7531,9.7744,2.9307
5337,Netherlands,NLD,1.25,2.0,212,Reformatorische Politieke Federati,Reformatory Political Federation,1981,3,Christian democracy,8.2963,8.5455,3.5447
5338,Netherlands,NLD,0.82,1.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1981,26,Conservative,8.1444,8.6364,3.4848
5339,Netherlands,NLD,0.56,0.0,402,Democratisch Socialisten 70,Democratic Socialists 70,1981,26,Conservative,3.8433,3.5288,8.4641
5340,Netherlands,NLD,30.4,47.0,742,Partij van de Arbeid,Labour Party,1982,11,Social democracy,3.6118,3.2028,7.9904
5341,Netherlands,NLD,29.39,45.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,1982,3,Christian democracy,5.9376,6.6882,7.7157
5342,Netherlands,NLD,23.08,36.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1982,6,Liberal,7.3482,4.3887,5.9471
5343,Netherlands,NLD,4.26,6.0,345,Democraten 66,Democrats 66,1982,6,Liberal,4.5066,1.7625,8.6233
5344,Netherlands,NLD,1.79,3.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1982,14,Communist/Socialist,0.8,3.0,5.0
5345,Netherlands,NLD,2.28,3.0,1452,Pacifistisch Socialistische Partij,Pacifist Socialist Party,1982,14,Communist/Socialist,0.6,3.0,5.0
5346,Netherlands,NLD,1.9,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1982,26,Conservative,8.7531,9.7744,2.9307
5347,Netherlands,NLD,1.66,2.0,342,Politieke Partij Radikalen,Radical Political Party,1982,19,Green/Ecologist,1.6,1.8,5.0
5348,Netherlands,NLD,1.51,2.0,212,Reformatorische Politieke Federati,Reformatory Political Federation,1982,3,Christian democracy,8.2963,8.5455,3.5447
5349,Netherlands,NLD,0.83,1.0,275,Centrumpartij,Centre Party,1982,40,Right-wing,8.8,8.5,2.3
5350,Netherlands,NLD,0.82,1.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1982,26,Conservative,8.1444,8.6364,3.4848
5351,Netherlands,NLD,0.69,1.0,2288,one seat,one seat,1982,12,no family,,,
5352,Netherlands,NLD,0.55,0.0,357,Socialistiese Partij,Socialist Party,1982,14,Communist/Socialist,1.3682,4.2099,2.5049
5353,Netherlands,NLD,34.59,54.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,1986,3,Christian democracy,5.9376,6.6882,7.7157
5354,Netherlands,NLD,33.27,52.0,742,Partij van de Arbeid,Labour Party,1986,11,Social democracy,3.6118,3.2028,7.9904
5355,Netherlands,NLD,17.41,27.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1986,6,Liberal,7.3482,4.3887,5.9471
5356,Netherlands,NLD,6.13,9.0,345,Democraten 66,Democrats 66,1986,6,Liberal,4.5066,1.7625,8.6233
5357,Netherlands,NLD,1.74,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1986,26,Conservative,8.7531,9.7744,2.9307
5358,Netherlands,NLD,1.26,2.0,342,Politieke Partij Radikalen,Radical Political Party,1986,19,Green/Ecologist,1.6,1.8,5.0
5359,Netherlands,NLD,0.91,1.0,212,Reformatorische Politieke Federati,Reformatory Political Federation,1986,3,Christian democracy,8.2963,8.5455,3.5447
5360,Netherlands,NLD,1.2,1.0,1452,Pacifistisch Socialistische Partij,Pacifist Socialist Party,1986,14,Communist/Socialist,0.6,3.0,5.0
5361,Netherlands,NLD,0.96,1.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1986,26,Conservative,8.1444,8.6364,3.4848
5362,Netherlands,NLD,0.63,0.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1986,14,Communist/Socialist,0.8,3.0,5.0
5363,Netherlands,NLD,35.31,54.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,1989,3,Christian democracy,5.9376,6.6882,7.7157
5364,Netherlands,NLD,31.88,49.0,742,Partij van de Arbeid,Labour Party,1989,11,Social democracy,3.6118,3.2028,7.9904
5365,Netherlands,NLD,14.57,22.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1989,6,Liberal,7.3482,4.3887,5.9471
5366,Netherlands,NLD,7.89,12.0,345,Democraten 66,Democrats 66,1989,6,Liberal,4.5066,1.7625,8.6233
5367,Netherlands,NLD,4.07,6.0,756,GroenLinks,GreenLeft,1989,19,Green/Ecologist,2.0454,1.6440000000000001,6.1973
5368,Netherlands,NLD,1.87,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1989,26,Conservative,8.7531,9.7744,2.9307
5369,Netherlands,NLD,1.23,2.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1989,26,Conservative,8.1444,8.6364,3.4848
5370,Netherlands,NLD,0.92,1.0,209,Centrum Democraten,Centre Democrats,1989,40,Right-wing,9.4097,9.25,1.3119999999999998
5371,Netherlands,NLD,0.96,1.0,212,Reformatorische Politieke Federati,Reformatory Political Federation,1989,3,Christian democracy,8.2963,8.5455,3.5447
5372,Netherlands,NLD,0.44,0.0,357,Socialistiese Partij,Socialist Party,1989,14,Communist/Socialist,1.3682,4.2099,2.5049
5373,Netherlands,NLD,23.97,37.0,742,Partij van de Arbeid,Labour Party,1994,11,Social democracy,3.6118,3.2028,7.9904
5374,Netherlands,NLD,22.23,34.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,1994,3,Christian democracy,5.9376,6.6882,7.7157
5375,Netherlands,NLD,19.96,31.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1994,6,Liberal,7.3482,4.3887,5.9471
5376,Netherlands,NLD,15.49,24.0,345,Democraten 66,Democrats 66,1994,6,Liberal,4.5066,1.7625,8.6233
5377,Netherlands,NLD,3.63,6.0,112,Algemeen Ouderen Verbond | Verenigde Senioren Partij,General Senior Union | United Seniors Party,1994,16,Special issue,,,
5378,Netherlands,NLD,3.47,5.0,756,GroenLinks,GreenLeft,1994,19,Green/Ecologist,2.0454,1.6440000000000001,6.1973
5379,Netherlands,NLD,2.46,3.0,209,Centrum Democraten,Centre Democrats,1994,40,Right-wing,9.4097,9.25,1.3119999999999998
5380,Netherlands,NLD,1.77,3.0,212,Reformatorische Politieke Federati,Reformatory Political Federation,1994,3,Christian democracy,8.2963,8.5455,3.5447
5381,Netherlands,NLD,1.33,2.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1994,26,Conservative,8.1444,8.6364,3.4848
5382,Netherlands,NLD,1.32,2.0,357,Socialistiese Partij,Socialist Party,1994,14,Communist/Socialist,1.3682,4.2099,2.5049
5383,Netherlands,NLD,1.73,2.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1994,26,Conservative,8.7531,9.7744,2.9307
5384,Netherlands,NLD,0.87,1.0,2288,one seat,one seat,1994,12,no family,,,
5385,Netherlands,NLD,0.36,0.0,275,Centrumpartij,Centre Party,1994,40,Right-wing,8.8,8.5,2.3
5386,Netherlands,NLD,28.98,45.0,742,Partij van de Arbeid,Labour Party,1998,11,Social democracy,3.6118,3.2028,7.9904
5387,Netherlands,NLD,24.69,38.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1998,6,Liberal,7.3482,4.3887,5.9471
5388,Netherlands,NLD,18.37,29.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,1998,3,Christian democracy,5.9376,6.6882,7.7157
5389,Netherlands,NLD,8.99,14.0,345,Democraten 66,Democrats 66,1998,6,Liberal,4.5066,1.7625,8.6233
5390,Netherlands,NLD,7.27,11.0,756,GroenLinks,GreenLeft,1998,19,Green/Ecologist,2.0454,1.6440000000000001,6.1973
5391,Netherlands,NLD,3.53,5.0,357,Socialistiese Partij,Socialist Party,1998,14,Communist/Socialist,1.3682,4.2099,2.5049
5392,Netherlands,NLD,2.03,3.0,212,Reformatorische Politieke Federati,Reformatory Political Federation,1998,3,Christian democracy,8.2963,8.5455,3.5447
5393,Netherlands,NLD,1.78,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1998,26,Conservative,8.7531,9.7744,2.9307
5394,Netherlands,NLD,1.26,2.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1998,26,Conservative,8.1444,8.6364,3.4848
5395,Netherlands,NLD,0.61,0.0,209,Centrum Democraten,Centre Democrats,1998,40,Right-wing,9.4097,9.25,1.3119999999999998
5396,Netherlands,NLD,27.93,43.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,2002,3,Christian democracy,5.9376,6.6882,7.7157
5397,Netherlands,NLD,17.0,26.0,456,Lijst Pim Fortuyn,Fortuyn List,2002,40,Right-wing,8.5609,4.7759,2.5798
5398,Netherlands,NLD,15.44,24.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,2002,6,Liberal,7.3482,4.3887,5.9471
5399,Netherlands,NLD,15.11,23.0,742,Partij van de Arbeid,Labour Party,2002,11,Social democracy,3.6118,3.2028,7.9904
5400,Netherlands,NLD,6.95,10.0,756,GroenLinks,GreenLeft,2002,19,Green/Ecologist,2.0454,1.6440000000000001,6.1973
5401,Netherlands,NLD,5.9,9.0,357,Socialistiese Partij,Socialist Party,2002,14,Communist/Socialist,1.3682,4.2099,2.5049
5402,Netherlands,NLD,5.1,7.0,345,Democraten 66,Democrats 66,2002,6,Liberal,4.5066,1.7625,8.6233
5403,Netherlands,NLD,2.54,4.0,1206,ChristenUnie,ChristianUnion,2002,3,Christian democracy,6.1732,8.6005,4.4157
5404,Netherlands,NLD,1.61,2.0,744,Leefbaar Nederland,Livable Netherlands,2002,40,Right-wing,8.8,8.5,2.3
5405,Netherlands,NLD,1.72,2.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,2002,26,Conservative,8.7531,9.7744,2.9307
5406,Netherlands,NLD,0.41,0.0,112,Algemeen Ouderen Verbond | Verenigde Senioren Partij,General Senior Union | United Seniors Party,2002,16,Special issue,,,
5407,Netherlands,NLD,28.62,44.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,2003,3,Christian democracy,5.9376,6.6882,7.7157
5408,Netherlands,NLD,27.26,42.0,742,Partij van de Arbeid,Labour Party,2003,11,Social democracy,3.6118,3.2028,7.9904
5409,Netherlands,NLD,17.91,28.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,2003,6,Liberal,7.3482,4.3887,5.9471
5410,Netherlands,NLD,6.32,9.0,357,Socialistiese Partij,Socialist Party,2003,14,Communist/Socialist,1.3682,4.2099,2.5049
5411,Netherlands,NLD,5.14,8.0,756,GroenLinks,GreenLeft,2003,19,Green/Ecologist,2.0454,1.6440000000000001,6.1973
5412,Netherlands,NLD,5.7,8.0,456,Lijst Pim Fortuyn,Fortuyn List,2003,40,Right-wing,8.5609,4.7759,2.5798
5413,Netherlands,NLD,4.07,6.0,345,Democraten 66,Democrats 66,2003,6,Liberal,4.5066,1.7625,8.6233
5414,Netherlands,NLD,2.12,3.0,1206,ChristenUnie,ChristianUnion,2003,3,Christian democracy,6.1732,8.6005,4.4157
5415,Netherlands,NLD,1.56,2.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,2003,26,Conservative,8.7531,9.7744,2.9307
5416,Netherlands,NLD,0.49,0.0,990,Partij voor de Dieren,Party for the Animals,2003,16,Special issue,,,
5417,Netherlands,NLD,26.51,41.0,235,Christen Democratisch Appèl,Christian Democratic Appeal,2006,3,Christian democracy,5.9376,6.6882,7.7157
