1958,Conservative,15.940625
1958,Liberal,7.510625
1958,Right-wing,3.1714285714285713
1958,Social democracy,24.36944444444444
1958,Special issue,0.292
1958,no family,
1959,Agrarian,12.719999999999999
1959,Christian democracy,27.912727272727274
1959,Communist/Socialist,8.651818181818184
1959,Conservative,15.916875000000001
1959,Liberal,8.777333333333333
1959,Right-wing,3.3428571428571425
1959,Social democracy,24.184444444444445
1959,Special issue,0.312
1959,no family,
1960,Agrarian,13.020000000000001
1960,Christian democracy,27.912727272727274
1960,Communist/Socialist,8.57
1960,Conservative,15.816875000000001
1960,Green/Ecologist,6.1
1960,Liberal,8.190666666666667
1960,Right-wing,3.3428571428571425
1960,Social democracy,25.86
1960,Special issue,0.312
1960,no family,
1961,Agrarian,12.736666666666666
1961,Christian democracy,25.286666666666665
1961,Communist/Socialist,7.748333333333332
1961,Conservative,15.46375
1961,Green/Ecologist,6.1
1961,Liberal,8.612666666666666
1961,Right-wing,3.8599999999999994
1961,Social democracy,27.835
1961,Special issue,0.312
1961,no family,
1962,Agrarian,10.065
1962,Christian democracy,25.111666666666668
1962,Communist/Socialist,7.422307692307693
1962,Conservative,15.864374999999999
1962,Green/Ecologist,6.1
1962,Liberal,8.627333333333334
1962,Right-wing,3.6
1962,Social democracy,25.602352941176473
1962,Special issue,0.312
1962,no family,
1963,Agrarian,8.478
1963,Christian democracy,24.77666666666667
1963,Communist/Socialist,7.741538461538462
1963,Conservative,15.827500000000002
1963,Green/Ecologist,6.1
1963,Liberal,8.732666666666667
1963,Right-wing,4.025
1963,Social democracy,25.528823529411767
1963,Special issue,0.308
1963,no family,
1964,Agrarian,8.398
1964,Christian democracy,22.730000000000004
1964,Communist/Socialist,8.064615384615383
1964,Conservative,14.590588235294119
1964,Green/Ecologist,5.8
1964,Liberal,7.8568750000000005
1964,Right-wing,4.025
1964,Social democracy,25.667647058823533
1964,Special issue,1.41
1964,no family,
1965,Agrarian,10.12
1965,Christian democracy,24.340833333333336
1965,Communist/Socialist,8.731666666666667
1965,Conservative,15.543750000000003
1965,Green/Ecologist,5.8
1965,Liberal,7.82235294117647
1965,Right-wing,4.26
1965,Social democracy,25.574117647058827
1965,Special issue,1.41
1965,no family,
1966,Agrarian,9.3825
1966,Christian democracy,22.730000000000004
1966,Communist/Socialist,9.977
1966,Conservative,15.443125000000002
1966,Green/Ecologist,10.9
1966,Liberal,8.153125
1966,Right-wing,3.8216666666666668
1966,Social democracy,24.319444444444443
1966,Special issue,1.7125
1966,no family,
1966,to be coded,0.1
1967,Agrarian,10.0425
1967,Christian democracy,22.85769230769231
1967,Communist/Socialist,10.115
1967,Conservative,15.588
1967,Green/Ecologist,10.9
1967,Liberal,7.962941176470588
1967,Right-wing,3.8383333333333334
1967,Social democracy,24.43277777777778
1967,Special issue,1.7125
1967,no family,
1967,to be coded,0.1
1968,Agrarian,10.6675
1968,Christian democracy,20.95071428571428
1968,Communist/Socialist,8.393846153846154
1968,Conservative,16.06266666666667
1968,Green/Ecologist,6.1
1968,Liberal,8.961250000000001
1968,Right-wing,4.986
1968,Social democracy,23.79555555555556
1968,Special issue,0.39333333333333337
1968,no family,
1968,to be coded,0.1
1969,Agrarian,10.6675
1969,Christian democracy,20.830714285714283
1969,Communist/Socialist,8.985000000000001
1969,Conservative,17.012857142857147
1969,Green/Ecologist,6.1
1969,Liberal,8.73
1969,Right-wing,5.446
1969,Social democracy,24.075555555555564
1969,Special issue,0.39333333333333337
1969,no family,
1969,to be coded,0.1
1970,Agrarian,13.0675
1970,Christian democracy,20.63785714285714
1970,Communist/Socialist,8.155384615384616
1970,Conservative,18.752307692307696
1970,Green/Ecologist,6.1
1970,Liberal,9.238666666666665
1970,Right-wing,6.025
1970,Social democracy,23.616666666666678
1970,Special issue,0.476
1970,no family,
1970,to be coded,0.1
1971,Agrarian,12.15
1971,Christian democracy,18.662666666666663
1971,Communist/Socialist,8.08
1971,Conservative,16.51666666666667
1971,Green/Ecologist,5.47
1971,Liberal,7.92529411764706
1971,Right-wing,6.3500000000000005
1971,Social democracy,27.11937500000001
1971,Special issue,0.476
1971,no family,
1971,to be coded,0.1
1972,Agrarian,11.85
1972,Christian democracy,18.284666666666666
1972,Communist/Socialist,7.983076923076923
1972,Conservative,17.42071428571429
1972,Green/Ecologist,6.949999999999999
1972,Liberal,8.053529411764707
1972,Right-wing,6.4750000000000005
1972,Social democracy,25.99588235294118
1972,Special issue,0.3933333333333333
1972,no family,
1972,to be coded,0.1
1973,Agrarian,13.15
1973,Christian democracy,17.740624999999998
1973,Communist/Socialist,7.188
1973,Conservative,15.724666666666671
1973,Green/Ecologist,5.4
1973,Liberal,7.822777777777779
1973,Right-wing,6.4750000000000005
1973,Social democracy,23.862222222222226
1973,Special issue,0.3933333333333333
1973,no family,
1973,to be coded,0.1
1974,Agrarian,13.15
1974,Christian democracy,19.59470588235294
1974,Communist/Socialist,6.628823529411765
1974,Conservative,16.454375000000002
1974,Green/Ecologist,5.4
1974,Liberal,10.327894736842108
1974,Right-wing,3.814285714285714
1974,Social democracy,20.16125
1974,Special issue,0.41200000000000003
1974,no family,
1974,to be coded,1.285
1975,Agrarian,12.060000000000002
1975,Christian democracy,19.066111111111113
1975,Communist/Socialist,6.293333333333333
1975,Conservative,14.338333333333335
1975,Green/Ecologist,4.9
1975,Liberal,11.339500000000003
1975,Right-wing,3.8
1975,Social democracy,21.2736
1975,Special issue,0.41200000000000003
1975,no family,
1975,to be coded,1.285
1976,Agrarian,11.810000000000002
1976,Christian democracy,19.731666666666666
1976,Communist/Socialist,6.971999999999999
1976,Conservative,18.818947368421053
1976,Green/Ecologist,4.9
1976,Liberal,11.138500000000002
1976,Right-wing,3.3857142857142857
1976,Social democracy,20.770399999999995
1976,Special issue,0.5
1976,no family,0.43
1976,to be coded,1.285
1977,Agrarian,11.535
1977,Christian democracy,17.230999999999998
1977,Communist/Socialist,6.382499999999999
1977,Conservative,18.197142857142858
1977,Green/Ecologist,2.795
1977,Liberal,11.000000000000002
1977,Right-wing,3.7399999999999998
1977,Social democracy,21.89423076923077
1977,Special issue,0.49833333333333335
1977,no family,0.3625
1977,to be coded,1.285
1978,Agrarian,11.535
1978,Christian democracy,17.525263157894734
1978,Communist/Socialist,6.2136000000000005
1978,Conservative,17.42454545454546
1978,Green/Ecologist,2.53
1978,Liberal,11.026363636363639
1978,Right-wing,2.7125
1978,Social democracy,20.47
1978,Special issue,0.49833333333333335
1978,no family,0.3625
1978,to be coded,1.285
1979,Agrarian,10.21
1979,Christian democracy,18.901176470588233
1979,Communist/Socialist,6.150833333333334
1979,Conservative,16.306818181818183
1979,Green/Ecologist,2.6475
1979,Liberal,11.114285714285717
1979,Right-wing,2.96375
1979,Social democracy,18.751071428571432
1979,Special issue,0.9575
1979,no family,0.61
1980,Agrarian,10.21
1980,Christian democracy,19.742499999999996
1980,Communist/Socialist,5.655384615384615
1980,Conservative,16.306818181818183
1980,Green/Ecologist,2.418
1980,Liberal,11.42761904761905
1980,Right-wing,3.3442857142857143
1980,Social democracy,18.749642857142856
1980,Special issue,0.9575
1980,no family,0.61
1981,Agrarian,13.333333333333334
1981,Christian democracy,19.092499999999998
1981,Communist/Socialist,7.046666666666666
1981,Conservative,14.014090909090907
1981,Green/Ecologist,3.095714285714286
1981,Liberal,11.6735
1981,Right-wing,3.8137500000000006
1981,Social democracy,19.643571428571427
1981,Special issue,1.1210000000000002
1981,no family,0.01
1981,to be coded,1.9
1982,Agrarian,12.466666666666667
1982,Christian democracy,19.327777777777772
1982,Communist/Socialist,6.401923076923077
1982,Conservative,17.26090909090909
1982,Green/Ecologist,2.8825000000000003
1982,Liberal,9.979000000000003
1982,Right-wing,3.6537500000000005
1982,Social democracy,20.68357142857143
1982,Special issue,1.0671428571428572
1982,no family,0.01
1982,to be coded,1.9
1983,Agrarian,14.266666666666666
1983,Christian democracy,17.994499999999995
1983,Communist/Socialist,6.893043478260871
1983,Conservative,16.444347826086958
1983,Green/Ecologist,2.9054545454545457
1983,Liberal,9.878947368421056
1983,Right-wing,3.65375
1983,Social democracy,20.500357142857144
1983,Special issue,1.0155555555555555
1983,no family,0.255
1983,to be coded,0.985
1984,Agrarian,14.266666666666666
1984,Christian democracy,18.032999999999998
1984,Communist/Socialist,7.125000000000001
1984,Conservative,16.670434782608698
1984,Green/Ecologist,3.3018181818181813
1984,Liberal,9.528947368421054
1984,Right-wing,3.65375
1984,Social democracy,21.344074074074072
1984,Special issue,0.58625
1984,no family,0.255
1984,to be coded,0.985
1985,Agrarian,13.233333333333334
1985,Christian democracy,20.179444444444446
1985,Communist/Socialist,6.711818181818183
1985,Conservative,17.691363636363636
1985,Green/Ecologist,3.4154545454545446
1985,Liberal,10.415555555555557
1985,Right-wing,3.324285714285714
1985,Social democracy,21.485555555555557
1985,Special issue,0.58625
1985,no family,0.255
1985,to be coded,0.07
1986,Agrarian,13.233333333333334
1986,Christian democracy,21.56882352941177
1986,Communist/Socialist,6.129565217391305
1986,Conservative,18.05
1986,Green/Ecologist,3.8669999999999995
1986,Liberal,10.40470588235294
1986,Right-wing,5.277142857142857
1986,Social democracy,21.07296296296296
1986,Special issue,0.518
1986,no family,0.255
1986,to be coded,0.07
1987,Agrarian,12.100000000000001
1987,Christian democracy,19.123750000000005
1987,Communist/Socialist,5.57
1987,Conservative,18.240000000000006
1987,Green/Ecologist,3.9984615384615383
1987,Liberal,11.502222222222223
1987,Right-wing,5.995
1987,Social democracy,20.27777777777778
1987,Special issue,0.54
1987,no family,
1987,to be coded,0.06
1988,Agrarian,11.733333333333334
1988,Christian democracy,18.145882352941175
1988,Communist/Socialist,5.640833333333332
1988,Conservative,18.858888888888895
1988,Green/Ecologist,4.4399999999999995
1988,Liberal,11.663333333333332
1988,Right-wing,5.995
1988,Social democracy,20.407407407407405
1988,Special issue,0.54
1988,no family,
1988,to be coded,0.06
1989,Agrarian,11.733333333333334
1989,Christian democracy,19.796666666666667
1989,Communist/Socialist,6.832272727272727
1989,Conservative,17.4005
1989,Green/Ecologist,4.094
1989,Liberal,11.110555555555555
1989,Right-wing,4.94375
1989,Social democracy,20.52142857142857
1989,Special issue,0.6026666666666667
1989,no family,
1989,to be coded,0.06
1990,Agrarian,6.675714285714286
1990,Christian democracy,15.419583333333334
1990,Communist/Socialist,6.953448275862068
1990,Conservative,16.2428
1990,Green/Ecologist,3.4954545454545456
1990,Liberal,14.035172413793102
1990,Right-wing,5.639166666666667
1990,Social democracy,17.104705882352935
1990,Special issue,5.431874999999999
1990,no family,5.65
1990,to be coded,0.87
1991,Agrarian,6.466363636363636
1991,Christian democracy,14.940357142857142
1991,Communist/Socialist,6.466774193548386
1991,Conservative,15.224444444444442
1991,Green/Ecologist,3.6609090909090907
1991,Liberal,12.267500000000002
1991,Right-wing,5.119411764705882
1991,Social democracy,16.48157894736842
1991,Special issue,4.7789473684210515
1991,no family,5.65
1991,to be coded,0.87
1992,Agrarian,6.8608
1992,Christian democracy,13.408437499999998
1992,Communist/Socialist,5.9609999999999985
1992,Conservative,15.959393939393939
1992,Green/Ecologist,3.2604545454545457
1992,Liberal,7.991627906976746
1992,Right-wing,5.2254545454545465
1992,Social democracy,17.546279069767447
1992,Special issue,4.238333333333332
1992,no family,4.1000000000000005
1992,to be coded,2.492857142857143
1993,Agrarian,7.136500000000002
1993,Christian democracy,12.746060606060604
1993,Communist/Socialist,5.461071428571429
1993,Conservative,16.427575757575756
1993,Green/Ecologist,3.467826086956522
1993,Liberal,8.540000000000001
1993,Right-wing,5.698333333333333
1993,Social democracy,17.737674418604655
1993,Special issue,1.5421739130434782
1993,no family,1.9000000000000001
1993,to be coded,2.492857142857143
1994,Agrarian,7.549818181818183
1994,Christian democracy,11.593437499999997
1994,Communist/Socialist,5.411071428571428
1994,Conservative,16.30142857142857
1994,Green/Ecologist,4.607647058823529
1994,Liberal,9.299999999999999
1994,Right-wing,5.125
1994,Social democracy,20.09846153846154
1994,Special issue,1.6616000000000002
1994,no family,1.9000000000000001
1994,to be coded,2.39375
1995,Agrarian,5.806181818181819
1995,Christian democracy,11.811874999999999
1995,Communist/Socialist,5.515
1995,Conservative,15.749142857142855
1995,Green/Ecologist,4.40375
1995,Liberal,9.592619047619047
1995,Right-wing,5.28576923076923
1995,Social democracy,20.24925
1995,Special issue,1.2578260869565216
1995,no family,1.9000000000000001
1995,to be coded,2.238888888888889
1996,Agrarian,5.692727272727273
1996,Christian democracy,12.568333333333335
1996,Communist/Socialist,5.388484848484847
1996,Conservative,16.09705882352941
1996,Green/Ecologist,4.1899999999999995
1996,Liberal,10.1245
1996,Right-wing,5.323214285714286
1996,Social democracy,19.059999999999995
1996,Special issue,1.3483333333333334
1996,no family,2.35
1996,to be coded,1.4628571428571429
1997,Agrarian,5.355000000000001
1997,Christian democracy,13.53464285714286
1997,Communist/Socialist,5.195714285714286
1997,Conservative,16.443228571428577
1997,Green/Ecologist,4.473333333333333
1997,Liberal,10.630526315789472
1997,Right-wing,5.503846153846154
1997,Social democracy,19.184146341463414
1997,Special issue,1.4255555555555555
1997,no family,1.2
1997,to be coded,1.6900000000000002
1998,Agrarian,5.6085714285714285
1998,Christian democracy,15.118000000000002
1998,Communist/Socialist,5.493125
1998,Conservative,16.510351351351353
1998,Green/Ecologist,4.3088235294117645
1998,Liberal,10.615714285714285
1998,Right-wing,5.534166666666667
1998,Social democracy,19.20738095238095
1998,Special issue,1.339130434782609
1998,no family,1.8499999999999999
1998,to be coded,1.846666666666667
1999,Agrarian,6.675
1999,Christian democracy,14.404230769230772
1999,Communist/Socialist,5.723225806451612
1999,Conservative,16.545078947368424
1999,Green/Ecologist,4.836470588235294
1999,Liberal,9.437837837837838
1999,Right-wing,6.237142857142858
1999,Social democracy,19.232619047619046
1999,Special issue,1.3386956521739133
1999,no family,1.8499999999999999
1999,to be coded,1.846666666666667
2000,Agrarian,7.422499999999999
2000,Christian democracy,12.980714285714287
2000,Communist/Socialist,5.862142857142857
2000,Conservative,16.06034210526316
2000,Green/Ecologist,4.988235294117646
2000,Liberal,10.4072972972973
2000,Right-wing,6.3591304347826085
2000,Social democracy,20.856428571428573
2000,Special issue,1.3215789473684214
2000,no family,1.4666666666666666
2000,to be coded,2.9299999999999997
2001,Agrarian,7.918888888888889
2001,Christian democracy,11.699655172413793
2001,Communist/Socialist,5.9725925925925925
2001,Conservative,14.952749999999998
2001,Green/Ecologist,4.820555555555554
2001,Liberal,11.22179487179487
2001,Right-wing,6.1255999999999995
2001,Social democracy,20.635853658536586
2001,Special issue,1.301111111111111
2001,no family,1.4666666666666666
2001,to be coded,2.9299999999999997
2002,Agrarian,8.095
2002,Christian democracy,12.143333333333338
2002,Communist/Socialist,5.630769230769232
2002,Conservative,14.850243902439026
2002,Green/Ecologist,4.967222222222222
2002,Liberal,11.04945945945946
2002,Right-wing,5.102307692307692
2002,Social democracy,19.035555555555558
2002,Special issue,1.3016666666666667
2002,no family,0.58
2002,to be coded,2.9299999999999997
2003,Agrarian,7.515000000000001
2003,Christian democracy,12.396333333333335
2003,Communist/Socialist,5.430370370370371
2003,Conservative,15.303658536585365
2003,Green/Ecologist,4.389444444444445
2003,Liberal,11.82828571428571
2003,Right-wing,4.91
2003,Social democracy,18.921333333333333
2003,Special issue,1.4476470588235293
2003,no family,1.38
2003,to be coded,2.9299999999999997
2004,Agrarian,7.767
2004,Christian democracy,12.381
2004,Communist/Socialist,5.212857142857144
2004,Conservative,15.121904761904759
2004,Green/Ecologist,4.594117647058823
2004,Liberal,12.476060606060607
2004,Right-wing,4.988636363636363
2004,Social democracy,19.414318181818178
2004,Special issue,1.5326315789473683
2004,no family,1.38
2004,to be coded,6.27
2005,Agrarian,7.687
2005,Christian democracy,12.43068965517241
2005,Communist/Socialist,5.578214285714287
2005,Conservative,14.540652173913042
2005,Green/Ecologist,4.271052631578947
2005,Liberal,12.1746875
2005,Right-wing,5.33
2005,Social democracy,18.21369565217391
2005,Special issue,1.3900000000000001
2005,no family,1.38
2005,to be coded,3.2849999999999997
2006,Agrarian,8.588000000000001
2006,Christian democracy,11.908620689655173
2006,Communist/Socialist,5.587407407407408
2006,Conservative,14.040208333333332
2006,Green/Ecologist,4.5552631578947365
2006,Liberal,11.192187500000003
2006,Right-wing,6.175000000000001
2006,Social democracy,19.110444444444447
2006,Special issue,1.5372222222222223
2006,no family,1.38
2006,to be coded,2.5966666666666662
2007,Agrarian,9.406250000000002
2007,Christian democracy,12.229310344827585
2007,Communist/Socialist,5.878076923076924
2007,Conservative,16.450975609756096
2007,Green/Ecologist,5.208
2007,Liberal,10.595294117647061
2007,Right-wing,6.0736842105263165
2007,Social democracy,19.459545454545456
2007,Special issue,1.4731578947368424
2007,no family,
2007,to be coded,2.5966666666666662
2008,Agrarian,9.047500000000001
2008,Christian democracy,13.264800000000001
2008,Communist/Socialist,5.9624000000000015
2008,Conservative,17.06225
2008,Green/Ecologist,5.557777777777776
2008,Liberal,9.15075
2008,Right-wing,5.840454545454546
2008,Social democracy,20.25558139534884
2008,Special issue,1.6413333333333335
2008,no family,
2008,to be coded,2.3066666666666666
2009,Agrarian,9.047500000000001
2009,Christian democracy,13.0956
2009,Communist/Socialist,6.273199999999999
2009,Conservative,18.173076923076916
2009,Green/Ecologist,5.961176470588235
2009,Liberal,8.763658536585366
2009,Right-wing,5.894347826086956
2009,Social democracy,19.96476190476191
2009,Special issue,1.6913333333333336
2009,no family,
2009,to be coded,2.3066666666666666
2010,Agrarian,9.305
2010,Christian democracy,11.9592
2010,Communist/Socialist,6.048333333333333
2010,Conservative,18.786666666666665
2010,Green/Ecologist,6.071111111111112
2010,Liberal,9.54102564102564
2010,Right-wing,6.128461538461538
2010,Social democracy,19.24857142857143
2010,Special issue,1.5931250000000001
2010,no family,
2010,to be coded,3.31
2011,Agrarian,9.487142857142857
2011,Christian democracy,12.388750000000002
2011,Communist/Socialist,6.293599999999998
2011,Conservative,17.152926829268292
2011,Green/Ecologist,5.23578947368421
2011,Liberal,10.442894736842106
2011,Right-wing,6.09074074074074
2011,Social democracy,19.397560975609764
2011,Special issue,1.3990000000000002
2011,no family,6.71
2011,to be coded,1.8
2012,Agrarian,9.508571428571429
2012,Christian democracy,11.882399999999997
2012,Communist/Socialist,7.4351724137931035
2012,Conservative,15.862325581395346
2012,Green/Ecologist,5.144736842105263
2012,Liberal,8.897560975609757
2012,Right-wing,6.110000000000001
2012,Social democracy,19.539534883720933
2012,Special issue,1.7947619047619046
2012,no family,6.71
2012,to be coded,1.8
2013,Agrarian,9.508571428571429
2013,Christian democracy,11.880159999999998
2013,Communist/Socialist,7.134516129032257
2013,Conservative,13.14924489795918
2013,Green/Ecologist,5.109473684210525
2013,Liberal,8.878142857142858
2013,Right-wing,5.793312500000001
2013,Social democracy,20.00307142857143
2013,Special issue,1.80316
2013,no family,13.1
2013,to be coded,1.713
2014,Agrarian,10.48857142857143
2014,Christian democracy,12.193749999999996
2014,Communist/Socialist,6.969393939393939
2014,Conservative,13.218333333333334
2014,Green/Ecologist,4.943684210526315
2014,Liberal,9.33794871794872
2014,Right-wing,6.2206451612903235
2014,Social democracy,18.190217391304348
2014,Special issue,1.9961538461538464
2014,no family,13.1
2014,to be coded,1.69
2015,Agrarian,12.233333333333334
2015,Christian democracy,12.417916666666663
2015,Communist/Socialist,7.68166666666667
2015,Conservative,12.85204081632653
2015,Green/Ecologist,4.699499999999999
2015,Liberal,8.985526315789473
2015,Right-wing,7.010000000000002
2015,Social democracy,16.22764705882353
2015,Special issue,2.231428571428571
2015,no family,13.236666666666666
2015,to be coded,1.69
2016,Agrarian,15.328333333333333
2016,Christian democracy,12.292173913043477
2016,Communist/Socialist,8.232580645161292
2016,Conservative,12.713137254901962
2016,Green/Ecologist,4.888
2016,Liberal,9.758571428571429
2016,Right-wing,7.2366666666666655
2016,Social democracy,14.885471698113209
2016,Special issue,1.922857142857143
2016,no family,8.924
2016,to be coded,1.69
2017,Agrarian,15.328333333333333
2017,Christian democracy,12.94090909090909
2017,Communist/Socialist,7.964062500000001
2017,Conservative,12.14019230769231
2017,Green/Ecologist,4.515714285714285
2017,Liberal,10.397837837837843
2017,Right-wing,7.767187499999999
2017,Social democracy,14.8312
2017,Special issue,2.522380952380953
2017,no family,8.924
2017,to be coded,1.69
2018,Agrarian,14.151666666666666
2018,Christian democracy,12.710909090909093
2018,Communist/Socialist,8.326129032258065
2018,Conservative,11.900384615384613
2018,Green/Ecologist,4.50590909090909
2018,Liberal,10.69777777777778
2018,Right-wing,8.307575757575759
2018,Social democracy,13.06109090909091
2018,Special issue,2.5125
2018,no family,10.413999999999998
2018,to be coded,4.17
2019,Agrarian,12.909999999999998
2019,Christian democracy,12.435714285714287
2019,Communist/Socialist,7.587142857142856
2019,Conservative,11.354716981132075
2019,Green/Ecologist,4.761739130434782
2019,Liberal,10.612162162162168
2019,Right-wing,8.51032258064516
2019,Social democracy,14.133265306122448
2019,Special issue,2.668
2019,no family,10.413999999999998
2019,to be coded,4.17
